VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1,2023-01-24 08:59:17,2023-01-24 09:24:10,1.0,1.6,1.0,N,233,186,1,17.0,2.5,0.5,4.2,0.0,1.0,25.2,2.5,0.0
2,2023-02-12 22:22:27,2023-02-12 22:26:39,1.0,0.97,1.0,N,148,224,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2023-02-10 14:36:04,2023-02-10 14:45:56,5.0,1.18,1.0,N,43,229,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
1,2023-01-14 18:40:17,2023-01-14 19:00:43,1.0,2.0,1.0,N,142,186,1,17.7,2.5,0.5,5.4,0.0,1.0,27.1,2.5,0.0
2,2023-01-20 18:25:28,2023-01-20 18:34:08,1.0,1.49,1.0,N,186,107,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0
2,2023-01-09 00:28:20,2023-01-09 00:34:29,1.0,1.22,1.0,N,234,68,1,7.9,1.0,0.5,1.94,0.0,1.0,14.84,2.5,0.0
2,2023-02-06 11:23:57,2023-02-06 11:30:37,1.0,0.63,1.0,N,186,246,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
1,2023-02-27 23:22:08,2023-02-27 23:39:39,1.0,7.3,1.0,N,138,135,1,31.7,7.25,0.5,8.05,0.0,1.0,48.5,0.0,1.25
2,2023-02-12 14:11:58,2023-02-12 14:14:27,1.0,0.44,1.0,N,151,238,1,5.1,0.0,0.5,0.99,0.0,1.0,7.59,0.0,0.0
2,2023-01-14 20:12:09,2023-01-14 20:17:22,1.0,0.6,1.0,N,161,163,1,6.5,1.0,0.5,3.0,0.0,1.0,14.5,2.5,0.0
2,2023-01-13 19:00:41,2023-01-13 19:08:00,1.0,0.6,1.0,N,264,264,1,7.9,2.5,0.5,2.38,0.0,1.0,14.28,0.0,0.0
2,2023-02-01 12:51:25,2023-02-01 12:59:45,2.0,1.34,1.0,N,239,237,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
1,2023-01-01 03:27:54,2023-01-01 03:37:22,1.0,1.8,1.0,N,263,239,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0
1,2023-01-10 18:22:01,2023-01-10 18:30:22,2.0,1.2,1.0,N,43,48,1,9.3,5.0,0.5,0.0,0.0,1.0,15.8,2.5,0.0
1,2023-02-20 10:43:56,2023-02-20 10:57:31,1.0,4.9,1.0,N,87,170,1,21.9,2.5,0.5,5.15,0.0,1.0,31.05,2.5,0.0
2,2023-01-14 00:47:57,2023-01-14 00:55:00,1.0,0.88,1.0,N,148,4,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2023-02-04 18:49:27,2023-02-04 18:54:50,1.0,1.28,1.0,N,142,239,1,7.9,0.0,0.5,2.98,0.0,1.0,14.88,2.5,0.0
1,2023-01-22 21:26:55,2023-01-22 21:39:28,2.0,1.8,1.0,N,234,144,1,12.8,3.5,0.5,4.0,0.0,1.0,21.8,2.5,0.0
1,2023-01-13 14:36:04,2023-01-13 14:44:19,2.0,0.9,1.0,N,170,224,1,7.9,2.5,0.5,1.0,0.0,1.0,12.9,2.5,0.0
2,2023-02-09 00:27:55,2023-02-09 00:39:52,1.0,0.0,1.0,N,264,264,1,10.7,1.0,0.5,3.92,0.0,1.0,19.62,2.5,0.0
2,2023-02-13 13:31:53,2023-02-13 13:48:42,1.0,2.64,1.0,N,79,230,1,16.3,0.0,0.5,2.0,0.0,1.0,22.3,2.5,0.0
2,2023-01-28 00:40:25,2023-01-28 01:01:01,1.0,4.94,1.0,N,125,262,1,24.7,1.0,0.5,1.0,0.0,1.0,30.7,2.5,0.0
1,2023-01-26 22:50:51,2023-01-26 23:05:48,1.0,2.5,1.0,N,142,229,1,14.2,3.5,0.5,3.8,0.0,1.0,23.0,2.5,0.0
2,2023-01-13 11:14:05,2023-01-13 11:33:20,1.0,2.7,1.0,N,238,161,1,19.1,0.0,0.5,5.78,0.0,1.0,28.88,2.5,0.0
2,2023-01-14 19:12:31,2023-01-14 19:33:15,1.0,2.59,1.0,N,90,4,2,19.1,0.0,0.5,0.0,0.0,1.0,23.1,2.5,0.0
2,2023-01-05 14:01:40,2023-01-05 14:06:22,1.0,0.72,1.0,N,90,186,1,6.5,0.0,0.5,2.62,0.0,1.0,13.12,2.5,0.0
1,2023-02-16 23:00:11,2023-02-16 23:08:15,4.0,1.6,1.0,N,48,249,1,10.0,3.5,0.5,1.0,0.0,1.0,16.0,2.5,0.0
2,2023-02-18 12:56:45,2023-02-18 13:08:58,1.0,1.82,1.0,N,186,229,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2023-01-26 16:31:01,2023-01-26 16:38:47,1.0,0.83,1.0,N,237,162,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0
2,2023-02-17 18:48:36,2023-02-17 18:57:17,1.0,1.04,1.0,N,79,144,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0
2,2023-02-24 20:04:53,2023-02-24 20:24:36,1.0,1.97,1.0,N,246,224,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
1,2023-02-09 09:21:23,2023-02-09 09:41:04,1.0,3.1,1.0,N,41,163,1,20.5,2.5,0.5,1.5,0.0,1.0,26.0,2.5,0.0
2,2023-01-17 11:29:12,2023-01-17 11:47:31,5.0,3.09,1.0,N,13,234,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0
2,2023-02-25 23:17:30,2023-02-25 23:31:41,1.0,4.79,1.0,N,239,116,1,22.6,1.0,0.5,1.4,0.0,1.0,29.0,2.5,0.0
1,2023-02-02 09:37:10,2023-02-02 11:23:44,1.0,21.9,99.0,N,55,247,1,67.5,0.0,0.5,0.0,6.55,1.0,75.55,0.0,0.0
2,2023-02-08 09:27:36,2023-02-08 09:46:56,1.0,2.63,1.0,N,239,162,2,19.1,0.0,0.5,0.0,0.0,1.0,23.1,2.5,0.0
1,2023-02-20 22:42:36,2023-02-20 23:09:41,2.0,18.9,2.0,N,132,263,1,70.0,3.75,0.5,14.0,6.55,1.0,95.8,2.5,1.25
1,2023-02-10 18:54:01,2023-02-10 19:01:57,1.0,0.9,1.0,N,236,237,1,9.3,5.0,0.5,3.15,0.0,1.0,18.95,2.5,0.0
2,2023-01-20 22:44:16,2023-01-20 22:57:35,1.0,2.34,1.0,N,239,263,2,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0
2,2023-01-08 13:18:08,2023-01-08 13:25:46,2.0,1.02,1.0,N,263,237,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2023-01-06 23:23:44,2023-01-06 23:44:53,1.0,5.33,1.0,N,48,42,1,26.1,1.0,0.5,5.0,0.0,1.0,36.1,2.5,0.0
2,2023-02-04 12:08:38,2023-02-04 12:28:49,1.0,3.64,1.0,N,239,137,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0
2,2023-02-06 18:58:37,2023-02-06 19:05:30,1.0,0.85,1.0,N,164,68,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0
2,2023-01-30 14:49:29,2023-01-30 15:11:27,1.0,3.64,1.0,N,186,43,1,22.6,0.0,0.5,3.99,0.0,1.0,30.59,2.5,0.0
2,2023-02-19 01:44:29,2023-02-19 01:51:42,2.0,1.44,1.0,N,170,229,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
1,2023-02-23 20:51:19,2023-02-23 21:25:39,1.0,17.8,2.0,N,132,164,1,70.0,3.75,0.5,16.35,6.55,1.0,98.15,2.5,1.25
2,2023-01-03 01:21:52,2023-01-03 01:28:16,5.0,0.98,1.0,N,24,43,1,8.6,1.0,0.5,2.22,0.0,1.0,13.32,0.0,0.0
1,2023-02-08 14:37:20,2023-02-08 14:43:20,2.0,0.7,1.0,N,239,264,1,7.2,2.5,0.5,0.01,0.0,1.0,11.21,2.5,0.0
2,2023-01-15 01:01:24,2023-01-15 01:14:47,1.0,2.73,1.0,N,229,90,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
2,2023-02-03 12:11:19,2023-02-03 12:17:51,1.0,1.13,1.0,N,79,137,1,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2023-01-20 23:46:33,2023-01-20 23:58:57,1.0,2.56,1.0,N,263,151,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
2,2023-02-17 09:00:26,2023-02-17 09:33:47,1.0,9.99,1.0,N,100,138,1,46.4,5.0,0.5,12.39,6.55,1.0,74.34,2.5,0.0
2,2023-01-21 21:01:44,2023-01-21 21:32:51,1.0,18.3,2.0,N,132,68,1,70.0,0.0,0.5,16.11,6.55,1.0,97.91,2.5,1.25
1,2023-01-29 14:35:02,2023-01-29 14:50:42,1.0,1.7,1.0,N,148,114,1,14.9,2.5,0.5,3.75,0.0,1.0,22.65,2.5,0.0
2,2023-01-18 19:57:21,2023-01-18 20:06:38,1.0,1.57,1.0,N,162,186,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0
2,2023-02-14 17:45:40,2023-02-14 17:57:00,1.0,0.98,1.0,N,186,230,1,11.4,2.5,0.5,4.47,0.0,1.0,22.37,2.5,0.0
2,2023-01-03 09:07:04,2023-01-03 09:29:11,1.0,4.95,1.0,N,143,231,1,26.1,0.0,0.5,6.02,0.0,1.0,36.12,2.5,0.0
2,2023-01-25 15:42:55,2023-01-25 16:11:43,1.0,2.94,1.0,N,186,237,1,25.4,0.0,0.5,5.88,0.0,1.0,35.28,2.5,0.0
1,2023-01-24 07:17:31,2023-01-24 07:21:40,1.0,1.9,1.0,N,236,161,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0
2,2023-02-16 14:53:19,2023-02-16 15:23:00,1.0,7.39,1.0,N,141,261,1,35.9,0.0,0.5,5.98,0.0,1.0,45.88,2.5,0.0
2,2023-02-27 07:22:46,2023-02-27 07:30:48,1.0,2.53,1.0,N,151,48,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
1,2023-01-03 11:31:41,2023-01-03 11:55:59,,0.0,,,107,48,0,22.63,0.0,0.5,0.0,0.0,1.0,26.63,,
2,2023-02-20 20:57:57,2023-02-20 21:34:08,1.0,20.47,2.0,N,132,263,1,70.0,0.0,0.5,15.0,6.55,1.0,96.8,2.5,1.25
2,2023-02-19 00:03:50,2023-02-19 00:42:16,2.0,7.75,1.0,N,148,166,1,42.2,1.0,0.5,3.0,0.0,1.0,50.2,2.5,0.0
2,2023-02-08 06:26:59,2023-02-08 06:35:01,1.0,1.35,1.0,N,107,148,1,10.0,0.0,0.5,1.8,0.0,1.0,15.8,2.5,0.0
2,2023-01-20 18:36:05,2023-01-20 18:47:55,1.0,1.33,1.0,N,163,233,1,12.1,2.5,0.5,4.65,0.0,1.0,23.25,2.5,0.0
1,2023-02-04 08:16:31,2023-02-04 08:21:02,1.0,1.4,1.0,N,239,237,1,7.9,2.5,0.5,2.95,0.0,1.0,14.85,2.5,0.0
2,2023-02-16 17:55:46,2023-02-16 18:00:38,1.0,0.75,1.0,N,113,68,1,6.5,2.5,0.5,3.25,0.0,1.0,16.25,2.5,0.0
2,2023-01-29 22:37:41,2023-01-29 23:00:06,1.0,5.18,1.0,N,161,238,1,25.4,1.0,0.5,6.08,0.0,1.0,36.48,2.5,0.0
2,2023-02-19 15:23:25,2023-02-19 15:26:23,1.0,0.49,1.0,N,143,142,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2023-01-06 20:44:59,2023-01-06 20:47:09,1.0,0.31,1.0,N,163,237,2,4.4,1.0,0.5,0.0,0.0,1.0,9.4,2.5,0.0
1,2023-01-25 12:58:26,2023-01-25 13:18:36,2.0,2.2,1.0,N,43,100,1,18.4,2.5,0.5,1.5,0.0,1.0,23.9,2.5,0.0
2,2023-01-25 10:40:36,2023-01-25 10:42:43,1.0,0.33,1.0,N,263,262,1,4.4,0.0,0.5,0.8,0.0,1.0,9.2,2.5,0.0
2,2023-02-24 14:39:39,2023-02-24 14:52:04,2.0,1.37,1.0,N,164,90,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2023-01-31 14:20:30,2023-01-31 14:50:53,2.0,3.83,1.0,N,232,48,2,27.5,0.0,0.5,0.0,0.0,1.0,31.5,2.5,0.0
1,2023-01-24 12:11:36,2023-01-24 12:25:16,,0.8,,,170,229,0,12.8,0.0,0.5,3.36,0.0,1.0,20.16,,
1,2023-02-28 21:21:28,2023-02-28 21:38:37,2.0,3.3,1.0,N,239,170,1,19.1,3.5,0.5,1.0,0.0,1.0,25.1,2.5,0.0
2,2023-02-24 16:15:54,2023-02-24 16:29:15,1.0,4.96,1.0,N,132,124,2,21.9,2.5,0.5,0.0,0.0,1.0,27.15,0.0,1.25
2,2023-01-03 15:23:23,2023-01-03 15:32:39,1.0,1.48,1.0,N,236,141,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2023-02-02 09:20:12,2023-02-02 09:32:12,1.0,1.16,1.0,N,186,107,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2,2023-02-10 17:08:03,2023-02-10 17:16:39,1.0,1.4,1.0,Y,107,233,1,10.0,2.5,0.5,1.0,0.0,1.0,17.5,2.5,0.0
2,2023-01-06 22:14:37,2023-01-06 22:32:37,1.0,4.85,1.0,N,107,226,2,23.3,1.0,0.5,0.0,0.0,1.0,28.3,2.5,0.0
2,2023-01-22 15:37:10,2023-01-22 16:05:57,2.0,3.75,1.0,N,113,141,1,27.5,0.0,0.5,6.3,0.0,1.0,37.8,2.5,0.0
2,2023-02-11 09:07:13,2023-02-11 09:15:28,1.0,2.28,1.0,N,233,113,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2023-01-18 22:54:54,2023-01-18 23:07:02,1.0,1.82,1.0,N,100,224,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2023-02-03 12:18:06,2023-02-03 12:49:45,1.0,10.55,1.0,N,90,138,1,47.8,5.0,0.5,8.0,6.55,1.0,71.35,2.5,0.0
2,2023-01-21 19:35:21,2023-01-21 19:51:15,2.0,2.65,1.0,N,48,263,2,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0
2,2023-02-12 15:53:31,2023-02-12 16:00:33,2.0,0.85,1.0,N,142,239,1,8.6,0.0,0.5,3.15,0.0,1.0,15.75,2.5,0.0
2,2023-02-17 14:29:53,2023-02-17 14:36:39,1.0,1.2,1.0,N,163,142,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
1,2023-02-14 15:57:26,2023-02-14 16:16:26,1.0,3.3,1.0,N,236,166,1,19.8,2.5,0.5,4.75,0.0,1.0,28.55,2.5,0.0
2,2023-02-09 14:51:40,2023-02-09 14:58:11,1.0,1.01,1.0,N,143,239,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2023-02-08 08:08:42,2023-02-08 08:29:06,1.0,3.36,1.0,N,231,230,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0
1,2023-02-27 22:35:36,2023-02-27 22:52:52,1.0,9.9,1.0,N,238,200,1,38.7,1.0,0.5,8.8,3.0,1.0,53.0,0.0,0.0
2,2023-01-03 06:31:01,2023-01-03 06:40:54,1.0,2.78,1.0,N,238,161,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2023-01-13 20:26:09,2023-01-13 20:40:32,1.0,2.07,1.0,N,170,249,1,14.9,1.0,0.5,2.0,0.0,1.0,21.9,2.5,0.0
1,2023-01-17 08:18:05,2023-01-17 08:38:59,1.0,3.6,1.0,N,140,41,1,21.9,2.5,0.5,5.15,0.0,1.0,31.05,2.5,0.0
2,2023-01-06 13:08:41,2023-01-06 13:35:33,1.0,11.14,1.0,N,138,163,1,46.4,5.0,0.5,12.64,6.55,1.0,75.84,2.5,1.25
2,2023-02-01 16:43:15,2023-02-01 16:53:06,1.0,0.85,1.0,N,161,48,1,10.0,2.5,0.5,2.0,0.0,1.0,18.5,2.5,0.0
2,2023-01-26 06:31:00,2023-01-26 06:40:00,,2.25,,,144,137,0,14.02,0.0,0.5,2.0,0.0,1.0,20.02,,
2,2023-01-18 16:10:42,2023-01-18 16:28:45,1.0,1.92,1.0,N,170,142,1,16.3,2.5,0.5,4.56,0.0,1.0,27.36,2.5,0.0
2,2023-02-02 14:27:19,2023-02-02 14:31:30,1.0,0.72,1.0,N,140,262,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2,2023-02-07 22:27:45,2023-02-07 22:37:24,1.0,1.56,1.0,N,237,143,1,10.7,1.0,0.5,4.71,0.0,1.0,20.41,2.5,0.0
2,2023-02-18 19:00:18,2023-02-18 19:07:42,1.0,1.32,1.0,N,43,239,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0
2,2023-01-11 14:12:49,2023-01-11 14:35:21,1.0,3.0,1.0,N,158,161,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0
1,2023-02-01 21:38:44,2023-02-01 22:05:03,,4.7,,,142,144,0,27.5,1.0,0.5,6.5,0.0,1.0,39.0,,
2,2023-01-18 21:35:42,2023-01-18 21:45:43,2.0,2.95,1.0,N,142,41,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2023-02-11 19:07:20,2023-02-11 19:14:08,1.0,0.76,1.0,N,107,79,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2023-01-16 20:40:42,2023-01-16 20:50:14,1.0,1.98,1.0,N,13,249,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0
1,2023-01-14 14:51:07,2023-01-14 15:20:43,1.0,12.1,1.0,N,132,138,2,46.4,6.25,0.5,0.0,0.0,1.0,54.15,0.0,1.25
2,2023-02-28 14:39:29,2023-02-28 14:48:10,2.0,0.89,1.0,N,236,141,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2023-02-25 11:49:31,2023-02-25 12:19:23,1.0,15.78,2.0,N,230,132,1,70.0,0.0,0.5,5.0,6.55,1.0,85.55,2.5,0.0
2,2023-02-02 03:28:52,2023-02-02 03:45:19,1.0,11.27,1.0,N,132,82,2,43.6,1.0,0.5,0.0,0.0,1.0,47.35,0.0,1.25
2,2023-02-16 00:06:35,2023-02-16 00:15:31,1.0,1.9,1.0,N,239,262,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2023-02-18 16:58:42,2023-02-18 17:25:18,2.0,1.66,1.0,N,237,100,2,21.9,0.0,0.5,0.0,0.0,1.0,25.9,2.5,0.0
2,2023-01-01 02:14:14,2023-01-02 02:08:29,1.0,1.94,1.0,N,229,137,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
2,2023-01-06 21:19:25,2023-01-06 21:32:04,1.0,1.4,1.0,N,68,230,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0
2,2023-02-23 00:37:18,2023-02-23 00:56:43,1.0,7.78,1.0,N,163,196,2,32.4,1.0,0.5,0.0,0.0,1.0,37.4,2.5,0.0
2,2023-02-26 13:35:39,2023-02-26 13:46:43,4.0,1.77,1.0,N,144,234,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
2,2023-02-08 15:39:10,2023-02-08 15:49:22,1.0,1.59,1.0,N,43,43,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2023-01-19 08:48:01,2023-01-19 09:14:30,1.0,5.38,1.0,N,261,162,1,30.3,0.0,0.5,4.0,0.0,1.0,38.3,2.5,0.0
2,2023-01-21 17:26:43,2023-01-21 17:41:28,1.0,2.43,1.0,N,161,262,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
2,2023-01-05 13:51:56,2023-01-05 14:00:28,1.0,0.76,1.0,N,231,45,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
1,2023-02-17 11:01:21,2023-02-17 11:18:49,1.0,1.8,1.0,N,233,186,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0
1,2023-02-24 22:40:43,2023-02-24 22:49:59,1.0,2.0,1.0,N,48,239,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0
2,2023-01-26 11:23:32,2023-01-26 11:28:04,1.0,0.51,1.0,N,229,141,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2,2023-02-25 13:10:51,2023-02-25 13:15:23,1.0,1.09,1.0,N,50,48,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2023-01-24 15:09:10,2023-01-24 15:20:18,1.0,1.14,1.0,N,170,161,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2,2023-02-23 16:06:59,2023-02-23 16:18:40,1.0,1.49,1.0,N,166,74,2,12.1,2.5,0.5,0.0,0.0,1.0,16.1,0.0,0.0
2,2023-01-17 17:08:17,2023-01-17 17:25:50,1.0,3.05,1.0,N,211,230,1,18.4,2.5,0.5,4.98,0.0,1.0,29.88,2.5,0.0
2,2023-01-16 19:45:14,2023-01-16 19:48:43,1.0,0.56,1.0,N,234,90,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2023-01-31 20:02:56,2023-01-31 20:32:19,3.0,4.74,1.0,N,161,151,1,28.2,1.0,0.5,6.64,0.0,1.0,39.84,2.5,0.0
1,2023-01-19 18:08:26,2023-01-19 18:22:31,1.0,1.7,1.0,N,234,148,1,12.8,5.0,0.5,3.85,0.0,1.0,23.15,2.5,0.0
2,2023-02-06 12:51:21,2023-02-06 13:06:50,1.0,0.88,1.0,N,140,237,1,13.5,0.0,0.5,0.08,0.0,1.0,17.58,2.5,0.0
2,2023-01-25 13:27:07,2023-01-25 13:52:35,1.0,4.0,1.0,N,162,231,1,25.4,0.0,0.5,5.88,0.0,1.0,35.28,2.5,0.0
1,2023-02-25 22:43:52,2023-02-25 23:11:01,2.0,4.1,1.0,N,142,140,1,25.4,3.5,0.5,6.0,0.0,1.0,36.4,2.5,0.0
2,2023-02-17 01:01:12,2023-02-17 01:06:44,1.0,1.37,1.0,N,162,107,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0
1,2023-01-23 13:58:42,2023-01-23 14:10:36,2.0,1.9,1.0,N,170,237,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0
2,2023-02-20 00:27:04,2023-02-20 00:33:07,2.0,1.71,1.0,N,113,186,1,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
2,2023-02-27 14:28:50,2023-02-27 14:35:11,1.0,0.71,1.0,N,140,140,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
1,2023-02-12 20:06:02,2023-02-12 20:38:13,1.0,6.8,1.0,N,164,17,2,35.9,3.5,0.5,0.0,0.0,1.0,40.9,2.5,0.0
1,2023-01-14 12:39:05,2023-01-14 12:58:23,1.0,2.6,1.0,N,24,263,2,19.8,2.5,0.5,0.0,0.0,1.0,23.8,2.5,0.0
2,2023-02-08 11:48:17,2023-02-08 11:56:20,1.0,0.92,1.0,N,234,161,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
1,2023-02-14 13:19:31,2023-02-14 13:36:54,1.0,2.0,1.0,N,143,162,1,17.0,2.5,0.5,4.2,0.0,1.0,25.2,2.5,0.0
2,2023-01-27 19:32:09,2023-01-27 19:47:15,1.0,3.46,1.0,N,107,236,1,18.4,2.5,0.5,4.98,0.0,1.0,29.88,2.5,0.0
2,2023-02-12 14:50:15,2023-02-12 14:56:21,1.0,0.89,1.0,N,230,246,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
1,2023-01-10 19:02:02,2023-01-10 19:06:17,1.0,0.6,1.0,N,234,224,1,5.8,5.0,0.5,3.0,0.0,1.0,15.3,2.5,0.0
2,2023-02-12 22:44:13,2023-02-12 22:47:10,2.0,0.63,1.0,N,186,68,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
1,2023-01-22 02:46:51,2023-01-22 02:56:37,1.0,1.5,1.0,N,114,4,1,10.7,3.5,0.5,4.7,0.0,1.0,20.4,2.5,0.0
2,2023-02-02 10:40:13,2023-02-02 10:55:29,,2.83,,,181,228,0,8.25,0.0,0.5,2.95,0.0,1.0,12.7,,
2,2023-02-17 22:28:00,2023-02-17 22:34:26,1.0,0.89,1.0,N,230,162,1,7.9,1.0,0.5,1.29,0.0,1.0,14.19,2.5,0.0
2,2023-02-03 15:51:38,2023-02-03 15:59:31,1.0,1.4,1.0,N,152,151,1,10.0,0.0,0.5,1.5,0.0,1.0,13.0,0.0,0.0
2,2023-02-16 22:45:10,2023-02-16 22:59:01,1.0,2.51,1.0,N,237,164,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
2,2023-02-23 11:41:38,2023-02-23 12:01:57,1.0,2.95,1.0,N,246,144,2,20.5,0.0,0.5,0.0,0.0,1.0,24.5,2.5,0.0
2,2023-01-12 18:42:41,2023-01-12 18:50:45,2.0,1.03,1.0,N,87,231,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0
2,2023-01-18 10:41:40,2023-01-18 10:48:48,1.0,0.99,1.0,N,107,170,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2023-01-21 21:58:09,2023-01-21 22:21:10,1.0,4.0,1.0,N,236,68,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0
2,2023-01-25 11:33:27,2023-01-25 11:55:06,1.0,2.56,1.0,N,162,113,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0
2,2023-01-17 11:23:55,2023-01-17 11:49:19,4.0,7.58,1.0,N,237,13,2,38.0,0.0,0.5,0.0,0.0,1.0,42.0,2.5,0.0
2,2023-01-24 20:34:24,2023-01-24 20:41:25,1.0,1.29,1.0,N,113,164,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2023-01-18 13:05:33,2023-01-18 13:09:30,1.0,0.5,1.0,N,161,164,1,5.8,0.0,0.5,2.0,0.0,1.0,11.8,2.5,0.0
2,2023-02-17 23:36:07,2023-02-17 23:59:53,1.0,4.59,1.0,N,234,52,1,25.4,1.0,0.5,6.08,0.0,1.0,36.48,2.5,0.0
1,2023-01-25 22:36:02,2023-01-25 22:47:31,1.0,3.1,1.0,N,48,43,1,15.6,3.5,0.5,4.12,0.0,1.0,24.72,2.5,0.0
2,2023-02-18 12:47:14,2023-02-18 12:56:08,1.0,0.95,1.0,N,170,230,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2023-01-31 09:02:48,2023-01-31 09:33:14,1.0,1.99,1.0,N,100,50,1,25.4,0.0,0.5,1.0,0.0,1.0,30.4,2.5,0.0
1,2023-01-16 12:59:53,2023-01-16 13:30:38,1.0,17.5,3.0,N,100,1,1,86.7,0.0,0.0,21.05,17.75,1.0,126.5,0.0,0.0
